YYYY DOY HR MN      1       2        3 
2023 121 11  4   382.1   5.049   47305.
2023 121 11  5   383.0   5.114   46928.
2023 121 11  6   384.1   5.527   54759.
2023 121 11  7   384.7   5.560   54577.
2023 121 11  8   385.4   5.420   54074.
2023 121 11  9   387.6   5.445   54353.
2023 121 11 10   389.2   5.740   62613.
2023 121 11 11   388.0   5.635   56377.
2023 121 11 12   388.5   6.045   65469.
2023 121 11 13   384.8   5.536   53887.
2023 121 11 14   381.0   5.155   48561.
2023 121 11 15   380.7   5.097   49066.
2023 121 11 16   383.8   5.636   57395.
2023 121 11 17   386.1   6.258   76545.
2023 121 11 18   383.8   5.481   46335.
2023 121 11 19   384.7   6.122   54720.
2023 121 11 20   383.4   5.915   49074.
2023 121 11 21   382.3   5.979   48806.
2023 121 11 22   385.3   6.088   51558.
2023 121 11 23   389.2   6.147   54530.
2023 121 11 24   389.5   6.315   61252.
2023 121 11 25   392.0   6.544   55989.
2023 121 11 26   386.1   6.032   51985.
2023 121 11 27   386.2   5.945   52983.
2023 121 11 28   384.9   5.530   47830.
2023 121 11 29   386.0   5.505   55252.
2023 121 11 30 99999.9 999.999 9999999.
2023 121 11 31 99999.9 999.999 9999999.
2023 121 11 32 99999.9 999.999 9999999.
2023 121 11 33 99999.9 999.999 9999999.
2023 121 11 34 99999.9 999.999 9999999.
2023 121 11 35 99999.9 999.999 9999999.
2023 121 11 36 99999.9 999.999 9999999.
2023 121 11 37 99999.9 999.999 9999999.
2023 121 11 38 99999.9 999.999 9999999.
2023 121 11 39 99999.9 999.999 9999999.
2023 121 11 40 99999.9 999.999 9999999.
2023 121 11 41 99999.9 999.999 9999999.
2023 121 11 42 99999.9 999.999 9999999.
2023 121 11 43 99999.9 999.999 9999999.
2023 121 11 44 99999.9 999.999 9999999.
2023 121 11 45 99999.9 999.999 9999999.
2023 121 11 46 99999.9 999.999 9999999.
2023 121 11 47 99999.9 999.999 9999999.
2023 121 11 48 99999.9 999.999 9999999.
2023 121 11 49 99999.9 999.999 9999999.
2023 121 11 50 99999.9 999.999 9999999.
2023 121 11 51 99999.9 999.999 9999999.
2023 121 11 52 99999.9 999.999 9999999.
2023 121 11 53 99999.9 999.999 9999999.
2023 121 11 54 99999.9 999.999 9999999.
2023 121 11 55 99999.9 999.999 9999999.
2023 121 11 56 99999.9 999.999 9999999.
2023 121 11 57 99999.9 999.999 9999999.
2023 121 11 58 99999.9 999.999 9999999.
2023 121 11 59 99999.9 999.999 9999999.
2023 121 12  0 99999.9 999.999 9999999.
2023 121 12  1 99999.9 999.999 9999999.
2023 121 12  2 99999.9 999.999 9999999.
2023 121 12  3 99999.9 999.999 9999999.
2023 121 12  4 99999.9 999.999 9999999.
2023 121 12  5 99999.9 999.999 9999999.
2023 121 12  6 99999.9 999.999 9999999.
2023 121 12  7 99999.9 999.999 9999999.
2023 121 12  8 99999.9 999.999 9999999.
2023 121 12  9 99999.9 999.999 9999999.
2023 121 12 10 99999.9 999.999 9999999.
2023 121 12 11 99999.9 999.999 9999999.
2023 121 12 12 99999.9 999.999 9999999.
2023 121 12 13 99999.9 999.999 9999999.
2023 121 12 14 99999.9 999.999 9999999.
2023 121 12 15 99999.9 999.999 9999999.
2023 121 12 16 99999.9 999.999 9999999.
2023 121 12 17 99999.9 999.999 9999999.
2023 121 12 18 99999.9 999.999 9999999.
2023 121 12 19 99999.9 999.999 9999999.
2023 121 12 20 99999.9 999.999 9999999.
2023 121 12 21 99999.9 999.999 9999999.
2023 121 12 22 99999.9 999.999 9999999.
2023 121 12 23 99999.9 999.999 9999999.
2023 121 12 24 99999.9 999.999 9999999.
2023 121 12 25 99999.9 999.999 9999999.
2023 121 12 26 99999.9 999.999 9999999.
2023 121 12 27 99999.9 999.999 9999999.
2023 121 12 28 99999.9 999.999 9999999.
2023 121 12 29 99999.9 999.999 9999999.
2023 121 12 30 99999.9 999.999 9999999.
2023 121 12 31 99999.9 999.999 9999999.
2023 121 12 32 99999.9 999.999 9999999.
2023 121 12 33 99999.9 999.999 9999999.
2023 121 12 34 99999.9 999.999 9999999.
2023 121 12 35 99999.9 999.999 9999999.
2023 121 12 36 99999.9 999.999 9999999.
2023 121 12 37 99999.9 999.999 9999999.
2023 121 12 38 99999.9 999.999 9999999.
2023 121 12 39 99999.9 999.999 9999999.
2023 121 12 40 99999.9 999.999 9999999.
2023 121 12 41 99999.9 999.999 9999999.
2023 121 12 42 99999.9 999.999 9999999.
2023 121 12 43 99999.9 999.999 9999999.
2023 121 12 44 99999.9 999.999 9999999.
2023 121 12 45 99999.9 999.999 9999999.
2023 121 12 46 99999.9 999.999 9999999.
2023 121 12 47 99999.9 999.999 9999999.
2023 121 12 48 99999.9 999.999 9999999.
2023 121 12 49 99999.9 999.999 9999999.
2023 121 12 50 99999.9 999.999 9999999.
2023 121 12 51 99999.9 999.999 9999999.
2023 121 12 52 99999.9 999.999 9999999.
2023 121 12 53 99999.9 999.999 9999999.
2023 121 12 54 99999.9 999.999 9999999.
2023 121 12 55 99999.9 999.999 9999999.
2023 121 12 56 99999.9 999.999 9999999.
2023 121 12 57 99999.9 999.999 9999999.
2023 121 12 58 99999.9 999.999 9999999.
2023 121 12 59 99999.9 999.999 9999999.
2023 121 13  0 99999.9 999.999 9999999.
2023 121 13  1 99999.9 999.999 9999999.
2023 121 13  2 99999.9 999.999 9999999.
2023 121 13  3 99999.9 999.999 9999999.
2023 121 13  4 99999.9 999.999 9999999.
2023 121 13  5 99999.9 999.999 9999999.
2023 121 13  6 99999.9 999.999 9999999.
2023 121 13  7 99999.9 999.999 9999999.
2023 121 13  8 99999.9 999.999 9999999.
2023 121 13  9 99999.9 999.999 9999999.
2023 121 13 10 99999.9 999.999 9999999.
2023 121 13 11 99999.9 999.999 9999999.
2023 121 13 12 99999.9 999.999 9999999.
2023 121 13 13 99999.9 999.999 9999999.
2023 121 13 14 99999.9 999.999 9999999.
2023 121 13 15 99999.9 999.999 9999999.
2023 121 13 16 99999.9 999.999 9999999.
2023 121 13 17 99999.9 999.999 9999999.
2023 121 13 18 99999.9 999.999 9999999.
2023 121 13 19 99999.9 999.999 9999999.
2023 121 13 20 99999.9 999.999 9999999.
2023 121 13 21 99999.9 999.999 9999999.
2023 121 13 22 99999.9 999.999 9999999.
2023 121 13 23 99999.9 999.999 9999999.
2023 121 13 24 99999.9 999.999 9999999.
2023 121 13 25 99999.9 999.999 9999999.
2023 121 13 26 99999.9 999.999 9999999.
2023 121 13 27 99999.9 999.999 9999999.
2023 121 13 28 99999.9 999.999 9999999.
2023 121 13 29 99999.9 999.999 9999999.
2023 121 13 30 99999.9 999.999 9999999.
2023 121 13 31 99999.9 999.999 9999999.
2023 121 13 32 99999.9 999.999 9999999.
2023 121 13 33 99999.9 999.999 9999999.
2023 121 13 34 99999.9 999.999 9999999.
2023 121 13 35 99999.9 999.999 9999999.
2023 121 13 36 99999.9 999.999 9999999.
2023 121 13 37 99999.9 999.999 9999999.
2023 121 13 38 99999.9 999.999 9999999.
2023 121 13 39 99999.9 999.999 9999999.
2023 121 13 40 99999.9 999.999 9999999.
2023 121 13 41 99999.9 999.999 9999999.
2023 121 13 42 99999.9 999.999 9999999.
2023 121 13 43 99999.9 999.999 9999999.
2023 121 13 44 99999.9 999.999 9999999.
2023 121 13 45 99999.9 999.999 9999999.
2023 121 13 46 99999.9 999.999 9999999.
2023 121 13 47 99999.9 999.999 9999999.
2023 121 13 48 99999.9 999.999 9999999.
2023 121 13 49 99999.9 999.999 9999999.
2023 121 13 50 99999.9 999.999 9999999.
2023 121 13 51 99999.9 999.999 9999999.
2023 121 13 52 99999.9 999.999 9999999.
2023 121 13 53 99999.9 999.999 9999999.
2023 121 13 54 99999.9 999.999 9999999.
2023 121 13 55 99999.9 999.999 9999999.
2023 121 13 56 99999.9 999.999 9999999.
2023 121 13 57 99999.9 999.999 9999999.
2023 121 13 58 99999.9 999.999 9999999.
2023 121 13 59 99999.9 999.999 9999999.
2023 121 14  0 99999.9 999.999 9999999.
2023 121 14  1 99999.9 999.999 9999999.
2023 121 14  2 99999.9 999.999 9999999.
2023 121 14  3 99999.9 999.999 9999999.
2023 121 14  4 99999.9 999.999 9999999.
2023 121 14  5 99999.9 999.999 9999999.
2023 121 14  6 99999.9 999.999 9999999.
2023 121 14  7 99999.9 999.999 9999999.
2023 121 14  8 99999.9 999.999 9999999.
2023 121 14  9 99999.9 999.999 9999999.
2023 121 14 10 99999.9 999.999 9999999.
2023 121 14 11 99999.9 999.999 9999999.
2023 121 14 12 99999.9 999.999 9999999.
2023 121 14 13 99999.9 999.999 9999999.
2023 121 14 14 99999.9 999.999 9999999.
2023 121 14 15 99999.9 999.999 9999999.
2023 121 14 16 99999.9 999.999 9999999.
2023 121 14 17 99999.9 999.999 9999999.
2023 121 14 18 99999.9 999.999 9999999.
2023 121 14 19 99999.9 999.999 9999999.
2023 121 14 20 99999.9 999.999 9999999.
2023 121 14 21 99999.9 999.999 9999999.
2023 121 14 22 99999.9 999.999 9999999.
2023 121 14 23 99999.9 999.999 9999999.
2023 121 14 24 99999.9 999.999 9999999.
2023 121 14 25 99999.9 999.999 9999999.
2023 121 14 26 99999.9 999.999 9999999.
2023 121 14 27 99999.9 999.999 9999999.
2023 121 14 28 99999.9 999.999 9999999.
2023 121 14 29 99999.9 999.999 9999999.
2023 121 14 30 99999.9 999.999 9999999.
2023 121 14 31 99999.9 999.999 9999999.
2023 121 14 32 99999.9 999.999 9999999.
2023 121 14 33 99999.9 999.999 9999999.
2023 121 14 34 99999.9 999.999 9999999.
2023 121 14 35 99999.9 999.999 9999999.
2023 121 14 36 99999.9 999.999 9999999.
2023 121 14 37 99999.9 999.999 9999999.
2023 121 14 38 99999.9 999.999 9999999.
2023 121 14 39 99999.9 999.999 9999999.
2023 121 14 40 99999.9 999.999 9999999.
2023 121 14 41 99999.9 999.999 9999999.
2023 121 14 42 99999.9 999.999 9999999.
2023 121 14 43 99999.9 999.999 9999999.
2023 121 14 44 99999.9 999.999 9999999.
2023 121 14 45 99999.9 999.999 9999999.
2023 121 14 46 99999.9 999.999 9999999.
2023 121 14 47 99999.9 999.999 9999999.
2023 121 14 48 99999.9 999.999 9999999.
2023 121 14 49 99999.9 999.999 9999999.
2023 121 14 50 99999.9 999.999 9999999.
2023 121 14 51 99999.9 999.999 9999999.
2023 121 14 52 99999.9 999.999 9999999.
2023 121 14 53 99999.9 999.999 9999999.
2023 121 14 54 99999.9 999.999 9999999.
2023 121 14 55 99999.9 999.999 9999999.
2023 121 14 56 99999.9 999.999 9999999.
2023 121 14 57 99999.9 999.999 9999999.
2023 121 14 58 99999.9 999.999 9999999.
2023 121 14 59 99999.9 999.999 9999999.
2023 121 15  0 99999.9 999.999 9999999.
2023 121 15  1 99999.9 999.999 9999999.
2023 121 15  2 99999.9 999.999 9999999.
2023 121 15  3 99999.9 999.999 9999999.
2023 121 15  4 99999.9 999.999 9999999.
2023 121 15  5 99999.9 999.999 9999999.
2023 121 15  6 99999.9 999.999 9999999.
2023 121 15  7 99999.9 999.999 9999999.
2023 121 15  8 99999.9 999.999 9999999.
2023 121 15  9 99999.9 999.999 9999999.
2023 121 15 10 99999.9 999.999 9999999.
2023 121 15 11 99999.9 999.999 9999999.
2023 121 15 12 99999.9 999.999 9999999.
2023 121 15 13 99999.9 999.999 9999999.
2023 121 15 14 99999.9 999.999 9999999.
2023 121 15 15 99999.9 999.999 9999999.
2023 121 15 16 99999.9 999.999 9999999.
2023 121 15 17 99999.9 999.999 9999999.
2023 121 15 18 99999.9 999.999 9999999.
2023 121 15 19 99999.9 999.999 9999999.
2023 121 15 20 99999.9 999.999 9999999.
2023 121 15 21 99999.9 999.999 9999999.
2023 121 15 22 99999.9 999.999 9999999.
2023 121 15 23 99999.9 999.999 9999999.
2023 121 15 24 99999.9 999.999 9999999.
2023 121 15 25 99999.9 999.999 9999999.
2023 121 15 26 99999.9 999.999 9999999.
2023 121 15 27 99999.9 999.999 9999999.
2023 121 15 28 99999.9 999.999 9999999.
2023 121 15 29 99999.9 999.999 9999999.
2023 121 15 30 99999.9 999.999 9999999.
2023 121 15 31 99999.9 999.999 9999999.
2023 121 15 32 99999.9 999.999 9999999.
2023 121 15 33 99999.9 999.999 9999999.
2023 121 15 34 99999.9 999.999 9999999.
2023 121 15 35 99999.9 999.999 9999999.
2023 121 15 36 99999.9 999.999 9999999.
2023 121 15 37 99999.9 999.999 9999999.
2023 121 15 38 99999.9 999.999 9999999.
2023 121 15 39 99999.9 999.999 9999999.
2023 121 15 40 99999.9 999.999 9999999.
2023 121 15 41 99999.9 999.999 9999999.
2023 121 15 42 99999.9 999.999 9999999.
2023 121 15 43 99999.9 999.999 9999999.
2023 121 15 44 99999.9 999.999 9999999.
2023 121 15 45 99999.9 999.999 9999999.
2023 121 15 46 99999.9 999.999 9999999.
2023 121 15 47 99999.9 999.999 9999999.
2023 121 15 48 99999.9 999.999 9999999.
2023 121 15 49 99999.9 999.999 9999999.
2023 121 15 50 99999.9 999.999 9999999.
2023 121 15 51 99999.9 999.999 9999999.
2023 121 15 52 99999.9 999.999 9999999.
2023 121 15 53 99999.9 999.999 9999999.
2023 121 15 54 99999.9 999.999 9999999.
2023 121 15 55 99999.9 999.999 9999999.
2023 121 15 56 99999.9 999.999 9999999.
2023 121 15 57 99999.9 999.999 9999999.
2023 121 15 58 99999.9 999.999 9999999.
2023 121 15 59 99999.9 999.999 9999999.
2023 121 16  0 99999.9 999.999 9999999.
2023 121 16  1 99999.9 999.999 9999999.
2023 121 16  2 99999.9 999.999 9999999.
2023 121 16  3 99999.9 999.999 9999999.
2023 121 16  4 99999.9 999.999 9999999.
2023 121 16  5 99999.9 999.999 9999999.
2023 121 16  6 99999.9 999.999 9999999.
2023 121 16  7 99999.9 999.999 9999999.
2023 121 16  8 99999.9 999.999 9999999.
2023 121 16  9 99999.9 999.999 9999999.
2023 121 16 10 99999.9 999.999 9999999.
2023 121 16 11 99999.9 999.999 9999999.
2023 121 16 12 99999.9 999.999 9999999.
2023 121 16 13 99999.9 999.999 9999999.
2023 121 16 14 99999.9 999.999 9999999.
2023 121 16 15 99999.9 999.999 9999999.
2023 121 16 16 99999.9 999.999 9999999.
2023 121 16 17 99999.9 999.999 9999999.
2023 121 16 18 99999.9 999.999 9999999.
2023 121 16 19 99999.9 999.999 9999999.
2023 121 16 20 99999.9 999.999 9999999.
2023 121 16 21 99999.9 999.999 9999999.
2023 121 16 22 99999.9 999.999 9999999.
2023 121 16 23 99999.9 999.999 9999999.
2023 121 16 24 99999.9 999.999 9999999.
2023 121 16 25 99999.9 999.999 9999999.
2023 121 16 26 99999.9 999.999 9999999.
2023 121 16 27 99999.9 999.999 9999999.
2023 121 16 28 99999.9 999.999 9999999.
2023 121 16 29 99999.9 999.999 9999999.
2023 121 16 30 99999.9 999.999 9999999.
2023 121 16 31 99999.9 999.999 9999999.
2023 121 16 32 99999.9 999.999 9999999.
2023 121 16 33 99999.9 999.999 9999999.
2023 121 16 34 99999.9 999.999 9999999.
2023 121 16 35 99999.9 999.999 9999999.
2023 121 16 36 99999.9 999.999 9999999.
2023 121 16 37 99999.9 999.999 9999999.
2023 121 16 38 99999.9 999.999 9999999.
2023 121 16 39 99999.9 999.999 9999999.
2023 121 16 40 99999.9 999.999 9999999.
2023 121 16 41 99999.9 999.999 9999999.
2023 121 16 42 99999.9 999.999 9999999.
2023 121 16 43 99999.9 999.999 9999999.
2023 121 16 44 99999.9 999.999 9999999.
2023 121 16 45 99999.9 999.999 9999999.
2023 121 16 46 99999.9 999.999 9999999.
2023 121 16 47 99999.9 999.999 9999999.
2023 121 16 48 99999.9 999.999 9999999.
2023 121 16 49 99999.9 999.999 9999999.
2023 121 16 50 99999.9 999.999 9999999.
2023 121 16 51 99999.9 999.999 9999999.
2023 121 16 52 99999.9 999.999 9999999.
2023 121 16 53 99999.9 999.999 9999999.
2023 121 16 54 99999.9 999.999 9999999.
2023 121 16 55 99999.9 999.999 9999999.
2023 121 16 56 99999.9 999.999 9999999.
2023 121 16 57 99999.9 999.999 9999999.
2023 121 16 58 99999.9 999.999 9999999.
2023 121 16 59 99999.9 999.999 9999999.
2023 121 17  0 99999.9 999.999 9999999.
2023 121 17  1 99999.9 999.999 9999999.
2023 121 17  2 99999.9 999.999 9999999.
2023 121 17  3 99999.9 999.999 9999999.
2023 121 17  4 99999.9 999.999 9999999.
2023 121 17  5 99999.9 999.999 9999999.
2023 121 17  6 99999.9 999.999 9999999.
2023 121 17  7 99999.9 999.999 9999999.
2023 121 17  8 99999.9 999.999 9999999.
2023 121 17  9 99999.9 999.999 9999999.
2023 121 17 10 99999.9 999.999 9999999.
2023 121 17 11 99999.9 999.999 9999999.
2023 121 17 12 99999.9 999.999 9999999.
2023 121 17 13 99999.9 999.999 9999999.
2023 121 17 14 99999.9 999.999 9999999.
2023 121 17 15 99999.9 999.999 9999999.
2023 121 17 16 99999.9 999.999 9999999.
2023 121 17 17 99999.9 999.999 9999999.
2023 121 17 18 99999.9 999.999 9999999.
2023 121 17 19 99999.9 999.999 9999999.
2023 121 17 20 99999.9 999.999 9999999.
2023 121 17 21 99999.9 999.999 9999999.
2023 121 17 22 99999.9 999.999 9999999.
2023 121 17 23 99999.9 999.999 9999999.
2023 121 17 24 99999.9 999.999 9999999.
2023 121 17 25 99999.9 999.999 9999999.
2023 121 17 26 99999.9 999.999 9999999.
2023 121 17 27 99999.9 999.999 9999999.
2023 121 17 28 99999.9 999.999 9999999.
2023 121 17 29 99999.9 999.999 9999999.
2023 121 17 30 99999.9 999.999 9999999.
2023 121 17 31 99999.9 999.999 9999999.
2023 121 17 32 99999.9 999.999 9999999.
2023 121 17 33 99999.9 999.999 9999999.
2023 121 17 34 99999.9 999.999 9999999.
2023 121 17 35 99999.9 999.999 9999999.
2023 121 17 36 99999.9 999.999 9999999.
2023 121 17 37 99999.9 999.999 9999999.
2023 121 17 38 99999.9 999.999 9999999.
2023 121 17 39 99999.9 999.999 9999999.
2023 121 17 40 99999.9 999.999 9999999.
2023 121 17 41 99999.9 999.999 9999999.
2023 121 17 42 99999.9 999.999 9999999.
2023 121 17 43 99999.9 999.999 9999999.
2023 121 17 44 99999.9 999.999 9999999.
2023 121 17 45 99999.9 999.999 9999999.
2023 121 17 46 99999.9 999.999 9999999.
2023 121 17 47 99999.9 999.999 9999999.
2023 121 17 48 99999.9 999.999 9999999.
2023 121 17 49 99999.9 999.999 9999999.
2023 121 17 50 99999.9 999.999 9999999.
2023 121 17 51 99999.9 999.999 9999999.
2023 121 17 52 99999.9 999.999 9999999.
2023 121 17 53 99999.9 999.999 9999999.
2023 121 17 54 99999.9 999.999 9999999.
2023 121 17 55 99999.9 999.999 9999999.
2023 121 17 56 99999.9 999.999 9999999.
2023 121 17 57 99999.9 999.999 9999999.
2023 121 17 58 99999.9 999.999 9999999.
2023 121 17 59 99999.9 999.999 9999999.
2023 121 18  0 99999.9 999.999 9999999.
2023 121 18  1 99999.9 999.999 9999999.
2023 121 18  2 99999.9 999.999 9999999.
2023 121 18  3 99999.9 999.999 9999999.
2023 121 18  4 99999.9 999.999 9999999.
2023 121 18  5 99999.9 999.999 9999999.
2023 121 18  6 99999.9 999.999 9999999.
2023 121 18  7 99999.9 999.999 9999999.
2023 121 18  8 99999.9 999.999 9999999.
2023 121 18  9 99999.9 999.999 9999999.
2023 121 18 10 99999.9 999.999 9999999.
2023 121 18 11 99999.9 999.999 9999999.
2023 121 18 12 99999.9 999.999 9999999.
2023 121 18 13 99999.9 999.999 9999999.
2023 121 18 14 99999.9 999.999 9999999.
2023 121 18 15 99999.9 999.999 9999999.
2023 121 18 16 99999.9 999.999 9999999.
2023 121 18 17 99999.9 999.999 9999999.
2023 121 18 18 99999.9 999.999 9999999.
2023 121 18 19 99999.9 999.999 9999999.
2023 121 18 20 99999.9 999.999 9999999.
2023 121 18 21 99999.9 999.999 9999999.
2023 121 18 22 99999.9 999.999 9999999.
2023 121 18 23 99999.9 999.999 9999999.
2023 121 18 24 99999.9 999.999 9999999.
2023 121 18 25 99999.9 999.999 9999999.
2023 121 18 26 99999.9 999.999 9999999.
2023 121 18 27 99999.9 999.999 9999999.
2023 121 18 28 99999.9 999.999 9999999.
2023 121 18 29 99999.9 999.999 9999999.
2023 121 18 30 99999.9 999.999 9999999.
2023 121 18 31 99999.9 999.999 9999999.
2023 121 18 32 99999.9 999.999 9999999.
2023 121 18 33 99999.9 999.999 9999999.
2023 121 18 34 99999.9 999.999 9999999.
2023 121 18 35 99999.9 999.999 9999999.
2023 121 18 36 99999.9 999.999 9999999.
2023 121 18 37 99999.9 999.999 9999999.
2023 121 18 38 99999.9 999.999 9999999.
2023 121 18 39 99999.9 999.999 9999999.
2023 121 18 40 99999.9 999.999 9999999.
2023 121 18 41 99999.9 999.999 9999999.
2023 121 18 42 99999.9 999.999 9999999.
2023 121 18 43 99999.9 999.999 9999999.
