"velocity","density","temperature","magnitude"
"457.1","3.49","155759","5.86"
"457.5","3.506","159529","5.79"
"457.4","3.433","148567","5.79"
"456.2","3.451","142372","5.77"
"456.5","3.477","140255","5.77"
"457.4","3.461","148775","5.7"
"457.1","3.486","150517","5.69"
"456.4","3.487","140019","5.73"
"451.8","2.495","74803","5.75"
"458.1","3.373","153086","5.72"
"457.8","3.432","151546","5.71"
"457.4","3.442","144375","5.68"
"457.9","3.404","140680","5.67"
"459.8","3.467","149250","5.71"
"461.3","3.536","158203","5.66"
"463.5","3.685","162340","5.63"
"463.3","3.702","161876","5.66"
"463.1","3.616","161868","5.67"
"462.9","3.639","162588","5.67"
"461","3.491","145387","5.67"
"459.8","3.444","138796","5.69"
"459.1","3.355","131326","5.69"
"457.8","3.349","125563","5.65"
"460.2","3.451","134402","5.56"
"460.1","3.485","141189","5.49"
"459.8","3.507","140402","5.47"
"459.5","3.546","140843","5.47"
"459.5","3.585","144391","5.46"
"459.6","3.56","143683","5.44"
"460.1","3.51","140995","5.42"
"460.1","3.465","140101","5.41"
"460.9","3.424","138162","5.38"
"460.9","3.435","141805","5.36"
"460.7","3.487","144805","5.32"
"460.5","3.484","145280","5.29"
"460.6","3.416","142263","5.25"
"460","3.374","136427","5.21"
"460.2","3.382","136021","5.19"
"460.3","3.34","135045","5.17"
"459.8","3.368","136225","5.11"
"459.3","3.351","134666","5.17"
"459.6","3.342","132771","5.17"
"459.6","3.344","135498","5.15"
"459.4","3.326","137759","5.08"
"459.7","3.338","139722","5.09"
"460.1","3.299","136353","5.05"
"460.6","3.249","135308","5.05"
"460.6","3.262","135041","5.05"
"461.7","3.352","145954","5.08"
"462.3","3.408","144569","5.12"
"462.3","3.462","147743","5.07"
"462.9","3.419","147539","5.07"
"462.6","3.461","148748","5.12"
"462.3","3.419","149700","5.09"
"462","3.424","147459","5.1"
"461.7","3.468","153269","5.09"
"462","3.441","149801","5.09"
"462","3.465","152672","5.1"
"461.9","3.491","151971","5.1"
"461.7","3.461","153784","5.09"
"462.2","3.421","152688","5.1"
"461.5","3.448","153038","5.14"
"463.4","3.447","158685","5.09"
"462.7","3.417","158481","5.08"
"462.3","3.342","154604","5.08"
"462.4","3.354","155404","5.07"
"462.5","3.335","153920","5.07"
"462.1","3.322","148454","5.08"
"462.4","3.407","153318","5.1"
"462.5","3.401","153164","5.08"
"462.7","3.41","153688","5.04"
"462.9","3.396","152548","5.04"
"462.7","3.374","148905","5.08"
"462.8","3.344","146943","5.07"
"463.2","3.402","152395","5.05"
"462.9","3.465","155580","5.05"
"465.3","3.707","174417","4.98"
"472.8","4.021","232685","4.96"
"472.6","4.059","236947","4.93"
"468.1","3.522","176238","4.92"
"464.5","3.647","172571","4.94"
"463.4","3.671","171537","4.95"
"469.5","4.157","254313","4.95"
"470.5","4.09","248787","4.94"
"471","4.044","247272","4.94"
"471.8","4.156","260889","4.93"
"471","4.147","251410","4.89"
"471.6","4.131","254807","4.85"
"473.2","4.208","279733","4.81"
"472","4.142","261978","4.86"
"476.9","4.638","351518","4.86"
"473.4","4.186","271396","4.87"
"472.6","4.267","275231","4.86"
"472.4","4.18","271145","4.86"
"471.5","4.125","254815","4.87"
"473.7","4.223","265637","4.83"
"472.8","4.231","259082","4.83"
"473.8","4.07","238903","4.81"
"474.4","4.097","238568","4.8"
"472.3","4.131","247320","4.74"
"476.1","4.461","313666","4.7"
"472.2","4.107","248383","4.69"
"472.4","4.127","251745","4.68"
"472.1","4.112","252122","4.71"
"470.9","4.112","245031","4.75"
"470.9","4.108","246111","4.81"
"472.2","4.363","271601","4.8"
"472.8","4.21","250808","4.73"
"472.2","4.269","262918","4.8"
"472.4","4.338","277100","4.77"
"472.2","4.357","275932","4.81"
"472.6","4.345","274047","4.77"
"475.1","4.666","329866","4.74"
"475.5","4.698","339883","4.75"
"472.8","4.398","279180","4.86"
"472.4","4.388","276575","4.83"
"475.4","4.722","342686","4.73"
"475.2","4.724","344615","4.64"
"472.4","4.574","299454","4.65"
"475.3","4.785","355172","4.78"
"472.5","4.461","299249","4.87"
"475.5","4.782","351386","4.88"
"475.9","4.75","349183","4.89"
"475.6","4.804","361663","4.89"
"476","4.841","369266","4.88"
"476","4.845","372671","4.85"
"476.4","4.864","380624","4.79"
"475.5","4.917","382998","4.71"
"472.9","4.564","317297","4.83"
"472.2","4.598","318553","4.85"
"475.3","4.902","372519","4.86"
"475.6","4.89","374493","4.8"
"475.6","4.847","365876","4.77"
"474.1","4.904","367664","4.71"
"475.7","4.872","355391","4.66"
"473.1","4.669","321511","4.67"
"473.6","4.984","389342","4.85"
"475.4","5.167","424183","4.77"
"475.2","5.125","428427","4.84"
"474.9","5.098","404828","4.75"
"471.4","4.879","367318","4.72"
"471.2","4.879","366614","4.73"
"472.8","5.102","404779","4.73"
"473.1","5.073","393752","4.71"
"475.1","5.005","404037","4.73"
"473.1","5.069","439706","4.74"
"474.7","4.917","423103","4.75"
"473.5","4.941","422013","4.79"
"468.8","4.5","312689","4.77"
"469.6","4.54","315924","4.73"
"469.8","4.527","301912","4.73"
"476.2","4.864","350211","4.72"
"475.6","4.815","337039","4.72"
"472.1","4.629","286276","4.74"
"471.2","4.891","314623","4.75"
"472.4","4.973","312702","4.75"
"472.2","4.823","307709","4.76"
"472.1","4.874","309272","4.79"
"472.1","4.813","299985","4.84"
"471.7","4.714","280700","4.89"
"473.8","4.65","292827","4.87"
"472","4.584","298244","4.83"
"472.1","4.581","304906","4.81"
"471.3","4.628","309055","4.78"
"471.4","4.619","311582","4.73"
"472.7","4.649","303014","4.75"
"472.6","4.598","283285","4.74"
"471","4.548","280966","4.74"
"471.7","4.67","302910","4.79"
"470.9","4.636","291803","4.73"
"472.1","4.518","269874","4.64"
"471.7","4.605","256929","4.7"
"470.8","4.554","247112","4.72"
"469.3","4.541","254720","4.75"
"468.8","4.615","276859","4.79"
"469.1","4.551","277612","4.79"
"469.4","4.564","311881","4.72"
"469.9","4.59","313276","4.68"
"469.9","4.615","309172","4.67"
"468.8","4.666","308772","4.63"
"468.7","4.69","300251","4.59"
"469.2","4.874","319318","4.59"
"468","4.939","319306","4.57"
"468.9","4.886","309148","4.56"
"468.1","4.646","278968","4.52"
"468.5","4.535","277540","4.48"
"468.3","4.495","258365","4.47"
"468.5","4.62","264893","4.27"
"468.3","4.626","266970","4.45"
"467.7","4.461","251807","4.45"
"469.3","4.395","251284","4.53"
"467.9","4.506","264525","4.48"
"467.8","4.447","259136","4.49"
"467.9","4.443","258417","4.42"
"467.7","4.526","266894","4.28"
"468.7","4.521","267696","4.32"
"465.9","3.938","206900","4.34"
"465","3.925","207566","4.42"
"467.6","4.5","278092","4.49"
"467.1","4.496","269763","4.57"
"465.4","3.996","208198","4.58"
"467.9","4.565","273486","4.62"
"465.1","4.287","240711","4.63"
"465.9","4.126","226948","4.65"
"464.5","4.216","236838","4.68"
"464.6","4.155","223399","4.76"
"467.2","4.488","269525","4.78"
"467.5","4.533","271820","4.78"
"465.3","4.246","237522","4.84"
"467.1","4.52","268294","4.91"
"465.4","4.292","235090","4.98"
"464.9","4.298","230687","5.1"
"466.9","4.486","257256","5.15"
"465","4.245","223955","5.2"
"464.7","4.26","226014","5.26"
"464.6","4.279","228245","5.18"
"464.2","4.198","219703","5.2"
"463.8","4.234","237380","5.18"
"466.7","4.523","290840","5.14"
"466.9","4.538","294462","5.15"
"466.5","4.665","299346","5.16"
"466.2","4.73","305969","5.18"
"466.1","4.7","296544","5.15"
"467.2","4.62","302509","5.17"
"465","4.181","233981","5.16"
"468.3","4.671","294331","5.18"
"470.4","4.927","331890","5.09"
"469.7","4.895","330934","5.16"
"466.8","4.769","317854","5.17"
"465.9","4.738","312813","5.25"
"461.3","4.218","245015","5.29"
"466.7","4.627","333347","5.33"
"466.5","4.587","318812","5.32"
"466.6","4.67","324354","5.33"
"466.7","4.739","313057","5.33"
"466.9","4.717","309939","5.29"
"465.7","4.728","301019","5.32"
"467.5","4.699","295357","5.32"
"467.2","4.683","297474","5.33"
"467.3","4.69","295022","5.33"
"467.7","4.685","303950","5.32"
"466.1","4.796","308391","5.32"
"467.9","4.825","317080","5.33"
"469.5","4.876","322586","5.31"
"471.7","4.174","280081","5.29"
"471.4","3.824","221649","5.29"
"467.9","3.649","193564","5.29"
"466.5","4.036","217256","5.3"
"461.7","4.329","213647","5.29"
"461.9","4.195","198064","5.25"
"462.9","4.268","219855","5.25"
"463.2","4.223","220096","5.23"
"461","4.282","220230","5.2"
"460.3","4.312","218542","5.2"
"462.1","4.098","204041","5.09"
"461.1","4.224","199544","4.78"
"460","4.227","198046","4.71"
"459.5","3.903","167413","4.63"
"459.2","4.024","180625","4.58"
"460.5","4.046","191581","4.58"
"461.5","4.062","199556","4.63"
"460.6","4.039","193762","4.57"
"457.9","4.032","158140","4.65"
"456.7","4.025","139980","4.79"
"459.5","4.229","185282","4.79"
"458.8","4.165","183677","4.7"
"460.4","4.217","194963","4.55"
"461.6","4.258","209279","4.65"
"463","4.009","200994","4.73"
"465","4.195","287164","4.82"
"466.4","4.435","333552","4.8"
"461.9","4.281","317338","4.8"
"460.6","3.837","213361","4.84"
"458.3","4.053","204392","4.89"
"462.5","4.169","221218","4.75"
"460.3","3.831","117221","4.76"
"448.6","3.498","72568","4.87"
"446","3.501","68880","4.94"
"446","3.473","68786","4.99"
"446.1","3.569","64722","4.79"
"448.1","3.623","65890","4.68"
"449.3","3.322","70087","4.46"
"446.4","3.401","71392","4.28"
"448.3","3.399","71759","4.44"
"447.3","3.45","66703","4.66"
"446.5","3.451","65344","4.56"
"442.7","3.369","62455","4.59"
"445.1","3.432","66384","4.69"
"445.8","3.476","67034","4.72"
"446.5","3.524","66871","4.67"
"446","3.545","68501","4.74"
"445.1","3.426","69811","4.67"
"446.2","3.51","69720","4.44"
"448.3","3.394","69088","3.85"
"447.1","3.458","68534","3.27"
"446.9","3.492","68474","3.75"
"447.3","3.625","67299","4.27"
"446.9","3.52","65739","4.36"
"446.4","3.572","65576","4.44"
"446.4","3.498","66790","4.44"
"446.9","3.505","66793","4.52"
"446.5","3.509","66457","4.56"
"445.5","3.429","62749","4.68"
"446.3","3.38","65458","4.7"
"444.3","3.577","70019","4.69"
"444.5","3.652","71735","4.7"
"445.6","3.777","74450","4.64"
"446.3","3.685","70694","4.65"
"446.4","3.626","68941","4.62"
"440.6","3.634","66912","4.55"
"445.4","3.667","73421","4.58"
"447.1","3.696","70711","4.71"
"447","3.739","69669","4.73"
"446.1","3.673","70384","4.62"
"445.9","3.635","71389","4.7"
"445.4","3.764","66385","4.64"
"445.9","3.589","66022","4.74"
"445.5","3.525","71309","4.74"
"443.9","3.588","69591","4.69"
"444.7","3.579","70742","4.72"
"446.9","3.641","68589","4.79"
"446.4","3.673","70422","5.02"
"446.7","3.633","68754","4.99"
"448","3.614","69676","4.85"
"445.6","3.648","69642","4.83"
"446.4","3.688","70156","4.8"
"445.3","3.767","71106","4.79"
"446.1","3.628","72365","4.74"
"446.9","3.619","71065","4.73"
"446.6","3.643","71307","4.82"
"446.3","3.677","70296","4.85"
"446.5","3.631","70176","4.88"
"447","3.817","70499","4.78"
"448.1","3.507","70423","4.53"
"449","3.346","70640","4.84"
"450","3.495","72232","5"
"448.4","3.697","71197","5.22"
"451.5","3.63","74959","5.23"
"451.2","3.733","73392","5.2"
"448.2","3.761","66824","5.24"
"447.6","3.798","66737","5.32"
"447.3","3.755","67471","5.45"
"446.3","3.703","65739","5.39"
"445.9","3.622","66215","5.28"
"445.3","3.65","66468","5.24"
"445.6","3.709","65174","5.17"
"446.9","3.436","68528","5.16"
"447.7","3.579","69330","5.17"
"447.9","3.714","73450","5.14"
"446.5","3.775","72427","5.29"
"448","3.795","75472","5.32"
"447.4","3.734","73619","5.17"
"444","3.69","70608","5.04"
"444.1","3.749","67133","4.98"
"443","3.567","61346","4.91"
"446.3","3.676","72052","5.14"
"446.3","3.774","70480","5.27"
"445.4","3.671","72102","5.25"
"445.3","3.509","73450","5.25"
"444.7","3.491","72614","5.21"
"444.6","3.586","72792","5.21"
"442.8","3.465","62921","5.1"
"444.4","3.707","72374","5.1"
"441.7","3.724","62716","5.1"
"442.5","3.729","61766","5.16"
"444.7","3.952","70831","5.14"
"445.4","3.889","68562","4.97"
"444.5","3.951","69295","5.14"
"443.9","3.945","69434","5.12"
"443.5","3.912","69278","5.02"
"445.3","3.858","70181","5.07"
"444.8","3.913","72570","5.04"
"444","3.806","72619","4.92"
"443.7","3.685","72716","4.83"
"441.6","3.579","73906","5.04"
"450","3.72","83840","5.17"
"449.4","3.578","80834","5.4"
"446.7","3.139","71260","5.54"
"444.5","3.068","68812","5.54"
"441.6","2.929","62898","5.46"
"442","3.01","65816","5.23"
"441.7","3.023","65334","5.46"
"442.7","3.068","64803","5.52"
"441.9","3.152","65318","5.35"
"442.4","3.052","64126","5.34"
"442.3","3.011","65071","5.37"
"442.3","3.13","71915","5.33"
"441.5","3.058","69267","5.26"
"440.7","3.155","73611","5.24"
"439.9","3.177","72147","5.25"
"442.1","3.16","69994","5.2"
"443.9","3.174","68686","5.24"
"444.9","3.386","77452","5.3"
"445.3","3.367","77928","5.25"
"444.5","3.392","77244","5.22"
"442.2","3.247","75970","5.04"
"441.2","3.112","74286","5.09"
"441.5","3.151","76552","5"
"442.7","3.23","72727","5.04"
"444.6","3.351","77437","5.07"
"445.5","3.462","83465","5.16"
"445.5","3.38","85189","5.09"
"446","3.36","83509","5.09"
"444.8","3.239","79538","5.11"
"442.5","3.099","69764","5.07"
"440.3","3.152","74829","5.12"
"440.2","3.159","75557","5.08"
"441.7","3.111","71245","5.03"
"440.5","3.361","74841","4.86"
"440.3","3.349","75140","5.1"
"439.9","3.325","77528","5.4"
"440.1","3.296","77206","5.33"
"440.2","3.294","73420","5.22"
"441","3.254","71974","5.37"
"439.7","3.203","75589","5.6"
"438.1","3.276","78321","5.53"
"437.7","3.399","80249","5.53"
"438","3.256","76150","5.46"
"437.5","3.199","72777","5.25"
"437.9","3.269","74557","5.29"
"439.9","3.741","77283","4.98"
"437.1","3.593","68105","5.23"
"437.9","3.392","70151","5.21"
"439.9","3.314","78010","5.37"
"439.7","3.294","66721","5.34"
"439.1","3.455","69528","5.32"
"438.4","3.451","73447","5.41"
"438.9","3.583","75227","5.41"
"438.4","3.475","75465","5.33"
"434.6","3.549","83112","5.28"
"435.6","3.665","82032","5.31"
"435","3.662","78022","5.12"
"433.9","3.675","81779","5.02"
"436.2","3.848","81633","4.97"
"434.5","3.963","80779","4.97"
"434.2","4.265","79089","4.89"
"435.3","4.295","80789","4.96"
"436","4.227","70676","5.33"
"436.4","4.235","74866","5.33"
"436.3","3.653","84323","5.31"
"435.9","3.567","84555","5.12"
"434.9","3.573","82616","4.72"
"434.7","3.568","80388","4.82"
"434.8","3.653","90733","4.34"
"437.5","3.687","102103","4.22"
"437.4","3.821","109702","4.37"
"433","3.847","110610","4.95"
"436.6","3.867","108019","4.94"
"437.4","3.908","108669","4.99"
"434.8","3.725","91819","5.18"
"432.5","3.793","89435","5.17"
"423.6","4.098","94138","4.69"
"430.7","3.812","89752","5"
"433","3.11","89078","5.08"
"437","3.613","82079","5.22"
"437.5","3.643","82728","5.25"
"435","3.65","82232","5.23"
"434.4","3.599","82839","5.2"
"433.7","3.508","78192","5.18"
"429.7","3.847","89678","4.96"
"431.7","3.619","78810","5.12"
"432.8","3.526","80238","5.08"
"432.6","3.541","78823","5.06"
"431.4","3.593","86563","5.13"
"429.8","3.655","87720","5.2"
"432.1","3.405","75763","5.25"
"431.6","3.399","76043","5.28"
"432.3","3.359","76863","5.19"
"434.6","3.384","77621","5.23"
"434.3","3.343","75612","5.22"
"435.6","3.336","76539","5.01"
"434.5","3.293","80236","4.85"
"435","3.245","76647","4.37"
"432.7","3.294","79938","4.37"
"425.8","4.291","114048","4.92"
"425.9","4.275","119845","4.98"
"408.5","4.565","104800","5.11"
"406","4.443","89541","5.12"
"403.8","4.32","83081","4.75"
"411.6","4.562","112029","4.87"
"412.5","4.914","135442","4.92"
"416","4.42","107979","5.01"
"427.2","3.837","84922","5.07"
"433.2","3.63","70523","5.21"
"434.5","3.598","65146","5.34"
"432.9","3.651","68492","5.49"
"436","4.046","82941","5.6"
"438.9","4.467","96209","5.6"
"433.8","3.843","71826","5.38"
"434","4.041","77718","5.08"
"432.7","3.813","69961","5.02"
"434.9","3.837","76079","5.09"
"435","3.896","78570","4.89"
"433.5","3.817","77185","4.98"
"435.7","4.13","84238","4.91"
"434.6","3.988","79740","4.83"
"435.9","4.008","78534","4.3"
"436.8","4.196","84751","4.29"
"436.4","4.34","82894","4.26"
"435.3","4.315","92157","4.07"
"435.5","4.362","87944","4.32"
"433.5","4.347","75943","4.31"
"434.7","4.468","80820","4.24"
"434","4.358","76732","4.59"
"433.5","4.357","75283","4.66"
"433.9","4.251","75043","4.84"
"435","4.125","81308","4.75"
"434.9","3.912","72859","4.47"
"436","3.588","74792","4.38"
"435.4","3.623","77952","4.46"
"431.7","3.875","90706","4.45"
"433.3","3.921","84071","4.44"
"438.1","4.087","77816","4.4"
"442.5","4.186","98204","4.35"
"438.1","4.191","98060","4.32"
"426.4","4.181","92596","4.36"
"426.8","2.862","73919","4.43"
"419.1","1.975","67021","4.23"
"424.7","3.649","91878","4.12"
"425.6","4.933","104105","4.29"
"429","4.765","111083","4.35"
"427.3","5.014","99756","4.4"
"430.5","4.891","97556","4.38"
"435.8","4.628","80920","4.14"
"431.6","4.721","92533","3.91"
"430.9","4.66","92198","4.03"
"423.4","5.063","105814","4.04"
"422","5.191","104502","4.06"
"422.9","5.257","109814","4.27"
"422.8","5.298","105704","4.52"
"423.8","5.273","103542","4.64"
"421.7","5.014","99060","4.02"
"422","5.039","94546","4.32"
"424.3","5.228","97621","4.41"
"425.3","5.228","97058","4.48"
"424.8","5.14","96178","4.72"
"425.6","5.1","94617","4.75"
"425.2","4.949","88872","4.7"
"425.2","5.037","88003","4.7"
"428.3","5.148","89534","4.85"
"428.6","5.123","95840","4.65"
"429.8","4.707","83672","4.61"
"428.3","4.797","86704","4.7"
"427.9","5.081","93766","5.01"
"426.1","5.155","94742","4.79"
"424","5.165","97466","4.51"
"426.5","5.102","89934","4.34"
"429.1","4.978","90422","4.11"
"428.5","4.921","88633","4.28"
"428.9","5.171","94786","4.33"
